president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,10/13/19,9/17/18,9/23/18,Ipsos,B+,1168,lv,0.1190316,0,45.6,52.8,45.61749,51.15646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55862,89450,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/19/18,9/21/18,YouGov,B,843,rv,0.1432281,0,46,50,45.08376,49.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h84p30t7kj/tabs_Trump_Tweets_20180919.pdf,54172,87704,9/22/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/18/18,9/24/18,Ipsos,B+,1108,lv,0.1113568,0,45.5,52.5,45.51749,50.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55861,89449,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/18/18,9/24/18,McLaughlin & Associates,C-,1000,lv,0.8235541,0,46,52,42.89599,53.47572,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/09/MA-National-Monthly-Omnibus-September-2018.pdf,55934,89626,9/29/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/19/18,9/23/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55836,89399,9/24/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/20/18,9/21/18,YouGov,B,844,rv,0.1424541,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/09v1985w1c/tabs_Trump_Tweets_20180920.pdf,54171,87702,9/22/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/21/18,9/22/18,YouGov,B,850,rv,0.1419451,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/11kdrctlmk/tabs_Trump_Tweets_20180921.pdf,55853,89432,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/20/18,9/24/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,47,50,42.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55843,89407,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/20/18,9/23/18,Morning Consult,B-,1966,rv,0.6575654,0,40,55,38.97585,55.76571,,,https://www.politico.com/f/?id=00000166-16e1-dc81-a1f6-17f507990000,58073,94472,5/14/19,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/19/18,9/25/18,Ipsos,B+,1157,lv,0.1144733,0,44,54,44.01749,52.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55971,89724,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/22/18,9/24/18,Marist College,A,802,rv,1.401175,0,44,49,44.74643,49.75863,,,http://maristpoll.marist.edu/wp-content/uploads/2018/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1809251359.pdf,55883,89544,9/26/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/20/18,9/26/18,SurveyMonkey,D-,9447,rv,0.2091879,0,46,54,43.62345,52.59081,,,https://drive.google.com/file/d/1xS76CNHqvWMR09aTvqi_zt5zlma6Cjv7/view,55906,89586,9/27/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/20/18,9/26/18,Ipsos,B+,1390,lv,0.1352657,0,44.9,52.7,44.91749,51.05646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55996,89773,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/22/18,9/23/18,YouGov,B,859,rv,0.1419105,0,42,55,41.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r5j1ug3twz/tabs_Trump_Tweets_20180922.pdf,55854,89434,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/23/18,9/24/18,YouGov,B,844,rv,0.1380002,0,44,55,43.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r8wm6npw2v/tabs_Trump_Tweets_20180923.pdf,55855,89436,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/23/18,9/25/18,YouGov,B,1238,rv,0.2024222,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m6ng12ro4y/econTabReport.pdf,55881,89538,9/26/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/21/18,9/27/18,Ipsos,B+,1420,lv,0.1358724,0,44.8,52.9,44.81749,51.25646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55995,89772,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/23/18,9/25/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,51,42.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55879,89534,9/26/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/24/18,9/26/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,47,52,42.57061,52.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55895,89566,9/27/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/24/18,9/25/18,YouGov,B,859,rv,0.1402711,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pkpjmzh2dv/tabs_Trump_Tweets_20180924.pdf,55880,89536,9/26/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/22/18,9/28/18,Ipsos,B+,1603,lv,0.1503381,0,44.2,53.5,44.21749,51.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55994,89771,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/23/18,9/29/18,Ipsos,B+,1979,lv,0.1820235,0,43.7,54.6,43.71749,52.95646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55993,89770,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/23/18,9/28/18,HarrisX,C+,3338,lv,0.4344966,0,46.5,53.5,43.39803,52.2541,*,,https://scottrasmussen.com/crosstabs-september-23-28-2018/,55935,89628,9/29/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/26/18,9/26/18,YouGov,B,851,rv,0.1388061,0,45,52,44.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/01vyr1x390/tabs_Trump_Tweets_20180925.pdf,55918,89603,9/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/25/18,9/27/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,47,51,42.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55920,89605,9/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/26/18,9/27/18,YouGov,B,868,rv,0.1414279,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v7j8m0hs32/tabs_Trump_Tweets_20180926.pdf,55931,89622,9/29/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/26/18,9/27/18,Harris Poll,C+,1228,rv,0.1589344,0,46,54,42.89803,52.7541,,,https://harvardharrispoll.com/wp-content/uploads/2018/10/HHP_Sept2018_Topline_Memo-RegisteredVoters.pdf,55959,92027,12/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/24/18,9/30/18,Ipsos,B+,2087,lv,0.1885684,0,43.7,54.4,43.71749,52.75646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55992,89769,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/27/18,9/28/18,YouGov,B,2121,rv,0.3438717,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b7lpip363k/tabs_Trump_Tweets_20180927.pdf,55932,89624,9/29/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/26/18,9/30/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,48,50,43.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55948,89655,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/25/18,10/1/18,Ipsos,B+,2144,lv,0.1906565,0,43.2,55,43.21749,53.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55991,89768,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/27/18,9/30/18,Quinnipiac University,A-,1111,rv,1.702683,0,41,53,43.76299,51.25952,,,https://poll.qu.edu/national/release-detail?ReleaseID=2575,55981,89713,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/28/18,9/29/18,YouGov,B,868,rv,0.1409276,0,42,54,41.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mcalmvvw4c/tabs_Trump_Tweets_20180928.pdf,55940,89641,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/26/18,10/2/18,Ipsos,B+,1840,lv,0.1614093,0,43.3,55.1,43.31749,53.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56092,90037,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/28/18,9/29/18,Morning Consult,B-,993,rv,0.4171982,0,43,53,41.97585,53.76571,,,https://morningconsult.com/wp-content/uploads/2018/10/180978_crosstabs_POLITICO_FINAL.pdf,55961,89673,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/28/18,9/30/18,SurveyMonkey,D-,2012,rv,0.0473042,0,48,51,45.62345,49.59081,,,https://drive.google.com/file/d/1yPxC6H_Svg_9gTVB1TesyO1laHphQ-WE/view,56001,89798,10/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/27/18,10/1/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,48,50,43.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55978,89708,10/2/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/27/18,10/3/18,Ipsos,B+,1845,lv,0.1599395,0,42.1,56.6,42.11749,54.95646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56112,90036,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/29/18,9/30/18,YouGov,B,840,rv,0.1366412,0,40,56,39.08376,55.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c6rta4q9k5/tabs_Trump_Tweets_20180929.pdf,55941,89643,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/27/18,10/3/18,SurveyMonkey,D-,11443,rv,0.2638649,0,49,50,46.62345,48.59081,,,https://drive.google.com/file/d/1yvpEh6knpVsFsixiLcxsbZWfUC1FeQvm/view,56032,89867,10/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/29/18,9/30/18,Harris Poll,C+,1330,rv,0.1718095,0,45,55,41.89803,53.7541,,,https://harvardharrispoll.com,55949,89656,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/30/18,10/2/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56006,89804,10/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/28/18,10/4/18,Ipsos,B+,1832,lv,0.1572462,0,41.7,56.9,41.71749,55.25646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56111,90035,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/30/18,10/1/18,YouGov,B,880,rv,0.1432572,0,44,55,43.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sseiih7n1k/tabs_Trump_Tweets_20180930.pdf,55968,89690,10/1/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/30/18,10/2/18,YouGov,B,1227,rv,0.1997462,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sodq3s3gan/econTabReport.pdf,56015,89821,10/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/1/18,Marist College,A,996,rv,1.728698,0,43,53,43.74643,53.75863,,,http://maristpoll.marist.edu/wp-content/uploads/2018/10/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1810021305.pdf#page=3,56014,89818,10/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/29/18,10/5/18,Ipsos,B+,1956,lv,0.1665581,0,42.4,56,42.41749,54.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56110,90034,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/28/18,10/5/18,HarrisX,C+,4549,lv,0.5706854,0,49,51,45.89803,49.7541,*,,https://scottrasmussen.com/crosstabs-september-28-october-5-2018-2/,56070,89922,10/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/3/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,50,49,45.57061,49.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56026,89851,10/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/2/18,HarrisX,C+,1000,rv,0.1254529,0,45,55,41.89803,53.7541,,,https://thehill.com/hilltv/what-americas-thinking/409700-trumps-approval-drops-8-points-amid-voters-who-lean-liberal,56877,91763,11/15/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/2/18,YouGov,B,861,rv,0.1419652,0,45,53,44.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7tr70zngqx/tabs_Trump_Tweets_20181001.pdf,56981,91976,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/4/18,Emerson College,B+,1000,rv,1.55741,0,42.7,50.1,42.47134,52.19948,,,https://www.emerson.edu/news-events/emerson-college-today/emerson-e-poll-trump-approval-improves-populace-issues-are-popular-voters-0,56047,89889,10/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/2/18,10/3/18,YouGov,B,848,rv,0.1413139,0,46,51,45.08376,50.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ow430zw89r/tabs_Trump_Tweets_20181002.pdf,56029,89856,10/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/30/18,10/6/18,Ipsos,B+,1993,lv,0.168833,0,41.6,56.8,41.61749,55.15646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56109,90033,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/2/18,10/4/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,51,48,46.57061,48.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56049,89892,10/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/1/18,10/7/18,Ipsos,B+,2032,lv,0.17173,0,41.4,57.1,41.41749,55.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56108,90032,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/3/18,10/4/18,YouGov,B,820,rv,0.1382115,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bkhjw7cgfy/tabs_Trump_Tweets_20181003.pdf,56046,89888,10/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/3/18,10/4/18,SurveyMonkey,D-,1511,rv,0.0395812,0,48,51,45.62345,49.59081,,,https://drive.google.com/file/d/1zycjcyIKxMAUJ0H6pTXGB_GU0faD2xpd/view,56045,89886,10/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/4/18,10/6/18,YouGov,B,779,rv,0.1321363,0,42,55,41.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8g0sulyzm5/tabs_Trump_Tweets_20181004.pdf,56072,89930,10/7/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/3/18,10/7/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,47,46.57061,47.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56083,89944,10/8/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/2/18,10/8/18,Ipsos,B+,2022,lv,0.1688542,0,41.7,56.6,41.71749,54.95646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56107,90031,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/4/18,10/7/18,CNN/SSRS,A-,920,rv,1.499217,0,43,52,43.55717,51.46555,,,http://cdn.cnn.com/cnn/2018/images/10/08/rel9a.-.kavanaugh.pdf,56087,89950,10/8/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/5/18,10/6/18,YouGov,B,833,rv,0.14143,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7zpml34597/tabs_Trump_Tweets_20181005.pdf,56073,89932,10/7/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/4/18,10/8/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,47,46.57061,47.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56093,89965,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/3/18,10/9/18,Ipsos,B+,1925,lv,0.1592097,0,41.6,56.6,41.61749,54.95646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56234,90319,10/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/4/18,10/10/18,SurveyMonkey,D-,9341,rv,0.2448581,0,48,51,45.62345,49.59081,,,https://www.surveymonkey.com/curiosity/trump-approval-poll/,56158,90148,10/11/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/7/18,Morning Consult,B-,2189,rv,0.6972053,0,41,56,39.97585,56.76571,,,https://www.politico.com/f/?id=00000166-5a76-dc50-affe-5ef639c30001,56127,90085,10/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/6/18,10/7/18,YouGov,B,843,rv,0.143267,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9ncpzd7h30/tabs_Trump_Tweets_20181006.pdf,56078,89938,10/8/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/4/18,10/10/18,Ipsos,B+,2076,lv,0.1703028,0,43,55.3,43.01749,53.65646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56262,90372,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/9/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,49,44.57061,49.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56126,90084,10/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/9/18,YouGov,B,1162,rv,0.1976554,0,43,53,42.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cmlqh7mlw7/econTabReport.pdf,56140,90109,10/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/8/18,YouGov,B,852,rv,0.1449246,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x1nip9v7yx/tabs_Trump_Tweets_20181007.pdf,56105,89994,10/9/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/5/18,10/11/18,Ipsos,B+,2074,lv,0.1689373,0,43.1,55,43.11749,53.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56261,90371,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/6/18,10/12/18,Ipsos,B+,1797,lv,0.1454357,0,43.2,55.3,43.21749,53.65646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56260,90370,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/8/18,10/10/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56150,90134,10/11/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/8/18,10/10/18,YouGov,B,799,rv,0.1372903,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2ftm0ghenh/tabs_Trump_Tweets_20181008.pdf,56151,90136,10/11/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/9/18,10/11/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56178,90183,10/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/8/18,10/11/18,ABC News/Washington Post,A+,991,rv,1.97899,0,43,53,43.53754,52.13253,,,https://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-oct-8-11-2018/2340/,56195,90240,10/14/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/13/18,Ipsos,B+,1385,lv,0.1113356,0,44,54.3,44.01749,52.65646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56259,90369,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/9/18,10/11/18,YouGov,B,760,rv,0.1312287,0,45,52,44.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0asjd6d80n/tabs_Trump_Tweets_20181009.pdf,56152,90138,10/11/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/7/18,10/12/18,HarrisX,C+,3339,lv,0.5189719,0,46,54,42.89803,52.7541,*,,https://scottrasmussen.com/crosstabs-october-7-12-2018/,56193,90233,10/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/8/18,10/14/18,Ipsos,B+,1216,lv,0.0969655,0,44.5,54.1,44.51749,52.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56258,90368,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/10/18,10/11/18,YouGov,B,777,rv,0.1334774,0,45,52,44.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qbu59w1jyf/tabs_Trump_Tweets_20181010.pdf,56176,90181,10/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/9/18,10/15/18,Ipsos,B+,1194,lv,0.0942972,0,44.5,54,44.51749,52.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56257,90367,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/10/18,10/14/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,46.57061,49.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56206,90272,10/15/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/10/18,10/16/18,Ipsos,B+,1092,lv,0.085295,0,44.6,54,44.61749,52.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,56408,90648,10/23/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/11/18,10/15/18,Morning Consult,B-,1866,rv,0.5033278,0,44,51,42.97585,51.76571,,,https://morningconsult.com/wp-content/uploads/2018/10/Set-1-181025_crosstabs_BRANDS_Registered-Voters_v2_DK-1.pdf,57258,92558,1/8/19,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/11/18,10/15/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,48,46.57061,48.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56231,90311,10/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/11/18,10/14/18,Morning Consult,B-,1959,rv,0.5284133,0,43,52,41.97585,52.76571,,,https://morningconsult.com/wp-content/uploads/2018/10/181023_crosstabs_POLITICO_RVs_v1_ML.pdf,56265,90413,10/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/12/18,10/14/18,YouGov,B,781,rv,0.1297532,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c16fn3g9mn/tabs_Trump_Tweets_20181011.pdf,56239,90332,10/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/12/18,10/13/18,YouGov,B,853,rv,0.141715,0,42,55,41.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/s7am4987h9/tabs_Trump_Tweets_20181012.pdf,56238,90330,10/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,10/11/18,10/17/18,SurveyMonkey,D-,7054,rv,0.1980186,0,48,51,45.62345,49.59081,,,https://drive.google.com/file/d/15Ih-HGzuaR7ZXCWD_4W1YuvyfMy3FU7i/view,56303,90487,10/18/18,10/13/19 19:12
